EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 0.527689391032661, 1464937993197233, 1464937993197233, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.38120460390283, 1464937993200564, 1464937993200564, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.79782548340197, 1464937993204673, 1464937993204673, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.78555363709889, 1464937993207849, 1464937993207849, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.00691329165873, 1464937993211022, 1464937993211022, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 0.527689391032661, 1464937993216579, 1464937993216579, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 2.26415564291921, 1464937993219862, 1464937993219862, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.77941771394734, 1464937993224150, 1464937993224150, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.77941771394734, 1464937993227252, 1464937993227252, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.95782590644639, 1464937993230466, 1464937993230466, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68186483832841, 1464937993244340, 1464937993244340, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.06765062836841, 1464937993247655, 1464937993247655, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.65732114572224, 1464937993250898, 1464937993250898, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.68186483832841, 1464937993256332, 1464937993256332, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.26446659032208, 1464937993259647, 1464937993259647, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.66345706887379, 1464937993262864, 1464937993262864, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 0.546097160487288, 1464937993276729, 1464937993276729, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 4.94555406014331, 1464937993281732, 1464937993281732, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.80396140655351, 1464937993284963, 1464937993284963, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.76714586764426, 1464937993288150, 1464937993288150, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.405748296509, 1464937993291942, 1464937993291942, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.564504929941916, 1464937993298741, 1464937993298741, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.39347645020591, 1464937993302043, 1464937993302043, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.79782548340197, 1464937993306286, 1464937993306286, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.76714586764426, 1464937993309388, 1464937993309388, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 4.9885055222041, 1464937993312587, 1464937993312587, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 5.67572891517687, 1464937993326623, 1464937993326623, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.22765105141283, 1464937993329908, 1464937993329908, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.6511852225707, 1464937993333151, 1464937993333151, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 5.70027260778304, 1464937993338616, 1464937993338616, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 4.252194744019, 1464937993341948, 1464937993341948, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.5625, 5.68186483832841, 1464937993345134, 1464937993345134, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 0.533825314184203, 1464937993359010, 1464937993359010, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.41188421966054, 1464937993362268, 1464937993362268, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 4.9885055222041, 1464937993369029, 1464937993369029, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.81009732970506, 1464937993373025, 1464937993373025, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.75487402134117, 1464937993377390, 1464937993377390, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.564504929941916, 1464937993384332, 1464937993384332, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.41802014281208, 1464937993389458, 1464937993389458, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.78555363709889, 1464937993392723, 1464937993392723, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.77941771394734, 1464937993396395, 1464937993396395, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 5.625, 4.95782590644639, 1464937993399411, 1464937993399411, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68186483832841, 1464937993414527, 1464937993414527, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.09219432097458, 1464937993417799, 1464937993417799, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.63891337626762, 1464937993420956, 1464937993420956, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.67572891517687, 1464937993426486, 1464937993426486, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.24605882086745, 1464937993429815, 1464937993429815, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.65732114572224, 1464937993433087, 1464937993433087, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.570640853093458, 1464937993447056, 1464937993447056, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.39961237335746, 1464937993453776, 1464937993453776, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 1.75487402134117, 1464937993456806, 1464937993456806, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.79168956025043, 1464937993460037, 1464937993460037, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -2.5625, 4.9885055222041, 1464937993463252, 1464937993463252, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.558369006790373, 1464937993468887, 1464937993468887, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.39347645020591, 1464937993472162, 1464937993472162, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.77941771394734, 1464937993478800, 1464937993478800, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.79782548340197, 1464937993481976, 1464937993481976, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.96396182959793, 1464937993485190, 1464937993485190, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68186483832841, 1464937993499188, 1464937993499188, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.09833024412612, 1464937993502517, 1464937993502517, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.65732114572224, 1464937993505759, 1464937993505759, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.71254445408613, 1464937993511321, 1464937993511321, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.08605839782303, 1464937993514594, 1464937993514594, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.5625, 5.65732114572224, 1464937993517809, 1464937993517809, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 0.539961237335746, 1464937993531654, 1464937993531654, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.39961237335746, 1464937993535934, 1464937993535934, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.79168956025043, 1464937993539051, 1464937993539051, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 4.9885055222041, 1464937993544049, 1464937993544049, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 1.7732817907958, 1464937993547138, 1464937993547138, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.570640853093458, 1464937993552816, 1464937993552816, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.41802014281208, 1464937993557973, 1464937993557973, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 4.96396182959793, 1464937993562098, 1464937993562098, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.79168956025043, 1464937993567133, 1464937993567133, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.80396140655351, 1464937993570378, 1464937993570378, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.6941366846315, 1464937993584326, 1464937993584326, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.09219432097458, 1464937993587684, 1464937993587684, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.66345706887379, 1464937993590956, 1464937993590956, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.70027260778304, 1464937993596415, 1464937993596415, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 4.23992289771591, 1464937993599715, 1464937993599715, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.63891337626762, 1464937993602930, 1464937993602930, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 0.558369006790373, 1464937993616766, 1464937993616766, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.39961237335746, 1464937993621003, 1464937993621003, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.82850509915968, 1464937993625044, 1464937993625044, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.78555363709889, 1464937993629407, 1464937993629407, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.95168998329485, 1464937993633217, 1464937993633217, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.582912699396544, 1464937993638770, 1464937993638770, -28, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.80396140655351, 1464937993644552, 1464937993644552, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.79168956025043, 1464937993647828, 1464937993647828, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.405748296509, 1464937993652180, 1464937993652180, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.00691329165873, 1464937993656030, 1464937993656030, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.6941366846315, 1464937993669903, 1464937993669903, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.1106020904292, 1464937993673246, 1464937993673246, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.6511852225707, 1464937993676402, 1464937993676402, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.68800076147996, 1464937993681835, 1464937993681835, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 4.27060251347362, 1464937993685105, 1464937993685105, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.68186483832841, 1464937993688265, 1464937993688265, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937993702093, 1464937993702093, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 2.25188379661612, 1464937993706362, 1464937993706362, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.7732817907958, 1464937993709420, 1464937993709420, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.77941771394734, 1464937993712753, 1464937993712753, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.9885055222041, 1464937993715940, 1464937993715940, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.570640853093458, 1464937993721668, 1464937993721668, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.39961237335746, 1464937993724956, 1464937993724956, -50.5, 920.625
